n_samples,uid,CPLEX,scikit-learn,statsmodels,statsmodels (obj)
10,96,,,0.0019319639995956095,0.5324287818109302
100,341,,,0.0019645640004455345,11.393668054561676
20,23,,,0.002009474999795202,1.2401836308402407
500,579,,,0.0044789869998567156,49.99691226103307
10,677,,,0.0017182490000777761,0.780871158857106
100,87,,,0.002289048999955412,10.538885137021694
50,686,,,0.0022531399999934365,5.625826739113966
100,580,,,0.001996474999941711,11.332409023697963
50,679,,,0.0031019939997349866,5.035016149186859
200,645,,,0.0036277529998187674,21.434313608165517
50,362,,,0.0067230659997221665,5.475241183239993
500000,17,,,0.5396721540000726,51832.885497645
100,648,,,0.007916986000054749,10.36163308231974
20,322,,,0.001999135000005481,1.5602733497331691
100,805,,,0.0038532859998667846,10.967784408985306
2000,848,,,0.007963527000356407,207.84542456875798
20,276,,,0.001982194999982312,1.9876642314838622
500,369,,,0.003498081000543607,54.82389502912844
2000,839,,,0.01073468499998853,203.48276165476068
50,120,,,0.0026993970004696166,5.85457473513153
10000,587,,,0.00912706800045271,1030.0655650186513
500,672,,,0.004641350000383682,48.805652362627
200,269,,,0.0024962439993032604,21.846425839294362
1000,903,,,0.005481104999489617,104.81112258674591
2000,611,,,0.003555891000360134,207.56068324953543
5000,799,,,0.0072673860004215385,516.0804216106676
2000,363,,,0.021039903000200866,205.079337200803
10,403,,,inf,NaN
50,793,,,0.0038978269994913717,5.323046655578736
200,355,,,0.004158302000178082,22.255233845101053
5000,869,,,0.0073176960004275315,508.7756229706014
200000,26,,,0.12758174200007488,20642.096047304418
500,849,,,0.0041064899996854365,52.22413068583085
2000000,2,,,0.8466543009999441,207591.92733419998
200,788,,,0.004951664999680361,21.1024365980213
200,584,,,0.004973986000550212,19.977451602298217
100,717,,,0.0018059909998555668,9.567149578243178
1000,256,,,0.0030374019997907453,104.73031120726762
50,345,,,0.0024062709999270737,5.089869865841419
1000,299,,,0.005547316000047431,108.5812816678945
10,457,,,0.0018161309999413788,0.5712677072235149
20,379,,,0.0014120440000624512,2.063315689828839
20,749,,,0.0012118609993194696,1.3017597674466854
10,530,,,0.0011546999994607177,1.0625522425440734
500,731,,,0.032168615000045975,48.65821942947976
5000,652,,,0.004487187999984599,511.3656814308663
10000,272,,,0.009261389000130293,1035.3833005137606
1000,495,,,0.0038409260005209944,109.429589934566
5000,271,,,0.0095479539995722,531.2850294941492
100,174,,,0.0031132829999478417,9.612247685147732
200,524,,,0.010102485000061279,20.1971658111747
10000000,,,,,
100,802,,,0.0039503080006397795,10.025974613087723
100,295,,,0.003705273999912606,10.084318725706547
2000,389,,,0.004366014999504841,208.71745286015562
500,318,,,0.0030294119997051894,52.14529310655723
200,741,,,0.004995696000150929,24.684734011450484
1000,326,,,0.004105580000214104,112.4863329324341
1000,405,,,0.006450842000049306,105.55513868163406
100,414,,,0.008310332999826642,10.270406231252789
20,203,,,0.0016176069993889541,1.8916281056545192
500,761,,,0.0031521040000370704,50.676516301266176
200,172,,,0.0023131509997256217,20.6059156582684
100,489,,,0.0014830359996267362,8.584632994677378
200,36,,,0.004350725000222155,18.640991705073603
10000,846,,,0.008942784999817377,1003.4138683269418
2000,622,,,0.003920067999388266,206.29502122887487
10,910,,,0.0030097519993432797,1.0315109163315572
50,79,,,0.005338882000614831,4.866386721778974
500,740,,,0.007900927000264346,50.92170812342936
2000,254,,,0.005034427000282449,209.89868702865357
2000,976,,,0.0030315630001496174,205.5166565331993
200,799,,,0.002066386000478815,20.042888555505765
500,288,,,0.0026654660005078767,50.76214899357125
1000,88,,,0.01093462799963163,105.14450549633467
500,209,,,0.002659965999555425,53.78556024732845
2000,44,,,0.0036183029997118865,204.03675763705138
10,276,,,0.0010325079992981046,1.3139881104345759
1000,976,,,0.004836062999856949,99.31944832924513
500,280,,,0.005476033999912033,53.493333930777666
500,365,,,0.0021819379999215016,55.3286273212758
20000,10,,,0.017500952000773395,2068.255633445151
10000,187,,,0.015443276000041806,1047.0011088179235
1000,425,,,0.006113315000220609,101.39684379998396
20,776,,,0.002522433999729401,2.1467014877870385
500,95,,,0.0034925600002679857,56.908347431908055
100,840,,,0.0039941790000739275,10.251478491953335
1000,19,,,0.003372918000422942,108.97297703265679
1000,525,,,0.0016858489998412551,105.14322255184209
20,626,,,0.0015494869994654437,1.3411278571626113
50,711,,,0.003487229999336705,5.047798321305784
10,237,,,0.004560708000099112,1.0141867489008816
5000,184,,,0.011025570000128937,517.1767346815273
200,890,,,0.002338199999940116,20.70221698475136
50,222,,,0.0019447739996394375,6.083274540141683
100,931,,,0.0024969229998532683,12.6149166055732
2000,456,,,0.004915305000395165,215.4184426530032
10,124,,,0.0031510540002273046,1.21786659522986
20,312,,,0.0014653960006398847,1.6245365196511854
20,848,,,0.0033070079998651636,1.7894645916014236
50,620,,,0.0029106209995006793,5.001649075668046
5000,450,,,0.013863029000276583,519.6178008591647
50,924,,,inf,NaN
10,48,,,0.0030579129997931886,0.5315427784623552
50,81,,,0.01121151400002418,5.321474582408079
1000,888,,,0.004127182000047469,107.9417330385085
5000,0,,,0.016786858999694232,516.9786823574821
10,725,,,0.0012962820001121145,0.764960053830323
10000,945,,,0.007415647999550856,1039.9562219082104
200,609,,,0.003953478000767063,20.29957703767394
2000,174,,,0.0054467339996335795,210.92448858193507
1000,310,,,0.002572714000052656,100.93370193145037
20000,99,,,0.02487461000055191,2069.512903616911
2000,229,,,0.010149554999770771,211.40588901722015
200000,73,,,0.1484595519996219,20762.814312237584
20,494,,,0.0026966069999616593,2.323119158429184
500,268,,,0.0036052629993719165,52.672991107761945
1000,31,,,0.004378796000310103,102.10819038131979
100,618,,,0.0026914070003840607,11.072275170947334
1000,158,,,0.002608365000014601,102.70321291087339
500,773,,,0.004165530999671319,50.42320111880909
50,199,,,0.0018159410001317156,4.927365223388657
2000,422,,,0.005231639999692561,212.79204857981586
50,661,,,0.006057503999727487,3.568684045949389
50,666,,,0.0029155910006011254,5.478202638198102
5000,247,,,0.015197443000033672,513.5348949198382
10,484,,,0.001584167000146408,0.3320146540352959
200,746,,,0.0021582669996860204,22.452388087789913
50,287,,,0.0020984060001865146,5.300060295934079
5000000,,,,,
5000,713,,,0.0029110200002833153,531.1651803905477
20,25,,,0.01659643600032723,1.563094760708637
2000,998,,,0.0030813729999863426,203.44748331814463
50,966,,,0.0023859410002842196,4.600911877690027
2000,307,,,0.005827779999890481,207.28251930507128
10,28,,,0.0013736540004174458,0.5410944560277837
200,707,,,0.007310906000384421,17.34988987973829
1000,493,,,0.0077445139995688805,96.99519573776492
100000,10,,,0.030977463999988686,10398.457013622929
500,678,,,0.005962293000266072,51.53110883366397
50000,64,,,0.046374460000151885,5162.345244595954
2000,35,,,0.0036298830000305315,200.184257675687
10000,428,,,0.006528373000037391,1041.3261659597142
1000,382,,,0.009686067000075127,101.26779223171118
2000,68,,,0.0034725400000752416,205.00980220451984
50000,16,,,0.027365031999579514,5196.279918188836
10,461,,,0.001211401000546175,0.26352792699672445
50,147,,,0.0031496139999944717,5.601948490283806
200,877,,,0.003701114000250527,18.2291668326543
200,981,,,0.0030236329994295374,20.54897991617215
200,961,,,0.003979419000643247,18.597644198353233
200,84,,,0.005388472999584337,20.392284538989074
50,78,,,0.0025247140001738444,5.224216689230375
20,195,,,0.001516636000815197,2.1589882434356458
500,459,,,0.002890300000217394,52.188032788492436
200,512,,,0.0028273579991946463,20.78131881644317
1000,79,,,0.006234357999346685,106.43142671901398
10000,873,,,0.006991661000029126,1055.932898274919
100,540,,,0.002929539999968256,10.695679653393872
100,485,,,0.0032504459995834623,8.954274871484655
10,251,,,0.002426762000141025,0.8559069601271547
10,618,,,0.0011564099995666766,0.7132143286357155
5000,825,,,0.005712148999919009,511.7579432673708
20,942,,,0.0023152600006142166,1.913898411467295
10000,141,,,0.007081202000335907,1058.50162852631
200,415,,,0.002573243999904662,19.22517318468578
20,588,,,0.0029242800001156866,2.298247342775425
1000,633,,,0.0038641569999526837,106.28632666264818
200,138,,,0.005307880999680492,18.821692677046293
2000,236,,,0.0048628630001985584,211.1983895894483
10,593,,,0.0013608729996121838,0.9442102014336318
2000,185,,,0.008729510999728518,211.19664313530626
50,969,,,0.0018332419995203963,5.863815707454192
10,317,,,0.0034464189993741456,0.9140432005511105
1000,508,,,0.004309495000597963,103.10275239448893
50,490,,,0.0028407690006133635,4.747810624127619
10,604,,,0.001354693000394036,0.8743435273451727
50,441,,,0.002467952999722911,4.444460374004852
200,81,,,0.003206645000318531,21.394821237090806
200,711,,,0.00256837400047516,19.977619095071912
50,395,,,0.001628307999453682,4.275570578634565
50,444,,,0.0026384749999124324,6.506109075151899
10,443,,,0.0016611589999229182,0.9820461062048988
2000,541,,,0.003577462000066589,197.70942558002312
500,711,,,0.0568895619999239,52.06652911486064
200,322,,,0.005687298000339069,21.77686057567236
50,644,,,0.01600439599951642,4.890670639831787
10000000,,,,,
2000,958,,,0.0035146410000379547,206.90392872567958
500,44,,,0.007019270999990113,55.173625810916896
2000,761,,,0.0057639900005597156,210.5578779233687
50,219,,,0.005607276999398891,4.129746963212742
50,633,,,0.005185359000279277,5.033714711744511
200,190,,,0.024986980999528896,19.80440710682199
50,84,,,0.0016247379999185796,6.059535225291736
50,983,,,0.0017583299995749258,4.671412734426241
1000,312,,,0.0123103429996263,102.30707728496128
10,280,,,0.0020653060000768164,0.7251991775723414
2000,105,,,0.004301904000385548,213.22267061718327
10000,928,,,0.007821825000064564,1029.536680694218
200000,59,,,0.07537029100058135,20709.027755738294
200,911,,,0.0034146690004490665,18.637190185429098
20,380,,,0.002780877000077453,1.8122524333775067
100,562,,,0.0014403239993043826,10.678360237293479
20,798,,,0.0014960660000724602,1.4236085634063003
5000,113,,,0.007044940999548999,516.5278962926225
100,141,,,0.0022797999999966123,9.30029840907139
1000,875,,,0.0033319379999738885,101.82993124288618
1000,792,,,0.0036751640000147745,101.08726639781338
1000,920,,,0.00853825699959998,103.52403297828289
50,260,,,0.0018185319995609461,6.18632811468463
1000,985,,,0.006232337999790616,108.40394249080408
20,665,,,0.0022010579996276647,1.9987322764247049
500,586,,,0.005282391000037023,54.29264447789209
100,78,,,0.0053600530000039726,10.000453871399754
50,116,,,0.01977408099992317,4.94305617973396
500,710,,,0.0048943550000331015,52.851485976121296
10,758,,,0.002306359999238339,0.8467576923517217
10000,357,,,0.007193894000010914,1021.3631201643356
5000,844,,,0.006736325999554538,517.1829051206953
5000,667,,,0.00824846300019999,509.9383393547183
100,132,,,0.0017127399996752501,10.551386630055168
500,796,,,0.016418734000581026,54.56099647072697
10000,348,,,0.011789824000516091,1035.1620650539753
100000,93,,,0.055142051999609976,10314.568975936547
500,455,,,0.0033133179995274986,51.849778651466764
500,435,,,0.004238002999954915,52.72063580918083
5000,270,,,0.004806042999916826,516.094149054778
2000,532,,,0.0045852590001231874,200.05383395461644
50,910,,,0.01954647799993836,5.861364765163569
20,743,,,0.0032176449994949508,1.8712101343652974
50,433,,,0.0018907630001194775,3.9574726203486787
10000,814,,,0.006490272000519326,1051.141984513742
20,359,,,0.0016529089998584823,1.9084461024965966
500,925,,,0.0030724230000487296,54.09808603592373
10,509,,,0.019222031000026618,1.0987925194283605
500,314,,,0.004660689999582246,50.63373325869458
2000,379,,,0.004994107000129588,208.81443064390444
50,776,,,inf,NaN
500,110,,,0.007093613000506593,49.444843303007964
10000,77,,,0.006031725000866572,1028.0978216916105
10000,884,,,0.004830093000236957,1056.6101720741688
20,646,,,0.001999834999878658,2.1480473983782895
100,785,,,0.006270417999985511,9.604372373343926
5000,383,,,0.022144652999486425,506.6149985375642
2000,856,,,0.006396910000148637,201.5117269251131
1000,285,,,0.003037992999452399,99.96618273609297
20,838,,,0.0021214560001681093,2.173304556242745
50,796,,,0.0016276180003842455,4.275133804246448
50000,73,,,0.04475583200019173,5155.319827225099
10000,205,,,0.010859977000109211,1036.4780661923612
2000,285,,,0.005066938000709342,201.64384633259334
200,734,,,0.015684570999837888,18.80317818475833
200000,78,,,0.09415810500013322,20659.215445202888
5000,921,,,0.00521519999983866,504.582088330784
2000,306,,,0.007118622999769286,212.56663899300912
5000,973,,,0.006445752000217908,529.5224809270935
5000,566,,,0.004358655000032741,514.6855288465164
20,920,,,0.0017548209998494713,2.5993641890663386
50,276,,,0.008114031000332034,3.8358375220897853
20,97,,,0.0026505559999350226,1.6747191576110239
20,791,,,0.0021095860001878464,1.64784934020221
50,888,,,0.006254517999877862,4.165109594443084
200,729,,,0.0032815459999255836,18.902071691780325
100,718,,,0.001970103999155981,11.265366982259597
5000000,,,,,
20,481,,,0.0017426399999749265,2.3195122747048935
10000,614,,,0.017371099999763828,1038.594517041458
50000,88,,,0.04242173199963872,5177.463319890146
5000,331,,,0.006041773999641009,517.2955366453721
2000,244,,,0.003808326000580564,210.86254946544983
1000,137,,,0.028594532999704825,105.6164830422291
1000,767,,,0.002877450000596582,102.56017908457048
200,872,,,0.002243318000182626,17.86379011837984
100,957,,,inf,NaN
100,908,,,0.0101394250004887,11.880176729510039
100,498,,,0.002725016999647778,11.164526522188178
20000,81,,,0.01041863899990858,2088.113486615728
50,271,,,0.0028965199999220204,5.068656694576902
500,770,,,0.003000951999638346,51.914043189283326
200,222,,,0.0034450289995220373,21.626964739106782
5000,690,,,0.006174257000566286,525.001827123991
10,373,,,0.002308199999788485,0.6590558427995438
500,841,,,0.0019451640000625048,51.00518545291389
2000,619,,,0.006378881000273395,214.51604853874608
50,266,,,0.008850023000377405,4.692024705503072
5000,688,,,0.006601233999390388,519.5967938857622
10,226,,,0.0056185170005846885,0.8998957337334675
50,311,,,0.0018667520007511484,4.437666152891258
20,794,,,0.002720216999477998,2.4130789434290247
5000,449,,,0.015573108999888063,512.359760776714
20,161,,,0.0014421550004044548,2.5954678212570865
5000,983,,,0.00405354000031366,519.3688819462113
5000,650,,,0.005488554999828921,517.2831843369398
1000,804,,,0.0046673010001541115,100.98178053391622
100,99,,,0.0059369029995650635,9.958550624331343
1000,798,,,0.010615412999868568,100.10652184490539
200000,62,,,0.09727718900012405,20741.002560587127
100,308,,,0.003897978000168223,9.784960567194535
200,27,,,0.002740468000411056,18.689206499616624
10000,144,,,0.012206090999825392,1042.313310500177
10000,58,,,0.011208552999960375,1044.316427825116
10,322,,,0.0019090129999312921,0.4448713670323988
100,273,,,0.0018458419999660691,10.821846927249105
1000,801,,,0.004106910000700736,101.40524752082189
10,839,,,0.0014731350001966348,0.8654357497884813
50,540,,,0.0015087960000528255,5.787541642789419
10000,150,,,0.008503867000399623,1033.824334157699
2000,693,,,0.004367085999547271,206.46412711113277
10000,344,,,0.013855588999831525,1031.300170304896
2000,809,,,0.008258253000349214,205.4611150314259
200,892,,,0.008713121000255342,19.207626032128218
1000,363,,,0.012608488000296347,101.81643957766121
2000,550,,,0.031650275999709265,209.77163706001517
50000,53,,,0.03343722699992213,5224.023323053381
10,657,,,0.0013325230002010358,1.1767151509985965
50,852,,,0.021912748000431748,6.0840900871965
100,825,,,0.002614795000226877,10.301270549766075
2000,867,,,0.004319063999901118,194.33017701449535
2000,568,,,0.003560320999895339,207.51401402267706
20,412,,,0.0016463579995615873,1.9357057957501862
100,807,,,0.003242466000301647,10.031747796765009
500,358,,,0.0019308340006318758,47.82684100357436
100,545,,,0.002466153000568738,9.162344053846198
50,303,,,0.004463156999918283,4.399754488415706
100,55,,,0.002778287999717577,10.565867935946423
1000,207,,,0.003151473999423615,105.60710303756828
100,557,,,0.0019705830000020796,8.422990435747836
50,216,,,0.013833008000801783,4.668199717341245
10,282,,,0.0012952129991390393,0.7997935006917591
500,64,,,0.0036628429998017964,53.44199778499786
20,194,,,0.0035351710002942127,2.205924673786794
10,995,,,0.002095896000355424,0.5489623549488449
10000,247,,,0.012055026999405527,1021.9896808417773
500,249,,,0.002644625999892014,53.02106386627119
500,999,,,0.0037184939992584987,53.58609508780441
10000,827,,,0.0059556720007094555,1032.8295086660523
50,675,,,0.0034996600006707013,5.7430321279535335
20,493,,,0.005823671000143804,2.1085091135630547
100,832,,,0.0030650029993921635,11.529537483829202
1000,246,,,0.05074289599997428,102.91299266046377
2000,903,,,0.007382476999737264,213.04014209675233
500,882,,,0.002922759999819391,51.23566727813454
20,589,,,0.026021368999863626,2.6952945256500374
50,365,,,0.0014626349993704935,4.313152789486879
20,852,,,0.0018902419997175457,2.2390145609668988
1000,704,,,0.00822224199964694,104.87421093569102
2000,639,,,0.003163384999425034,210.034269828653
1000,471,,,0.0036664439994638087,111.45595210090065
100,743,,,0.003856596999867179,11.027011257565361
5000,712,,,0.006242566999389965,521.6041170835712
100,789,,,0.002787178000289714,11.15291236835946
100,380,,,0.0060535040001923335,9.503246028568814
20,863,,,0.0015550970001640962,1.8697576509253166
5000,464,,,0.017323488999863912,519.4105751316976
20,658,,,0.0029688909999094903,1.6894082308333318
10,514,,,0.0025571339992893627,0.5544044661409436
10,311,,,0.0021016759992562584,0.5046451981438644
10,526,,,0.005174578999685764,0.8138539743292689
2000,899,,,0.0071263829995587,201.73614641471409
500,347,,,0.007852215000639262,49.26849096314684
10000,658,,,0.027765648999775294,1029.1468687240163
2000,612,,,0.004311083999709808,216.74818354793058
10000,410,,,0.010247217000141973,1037.5895352379212
2000,886,,,0.008276653000393708,211.53240045270434
100,441,,,inf,NaN
500000,2,,,0.4154657099998076,51830.338085483454
10000,565,,,0.01908330000060232,1028.7114935588725
10000,902,,,0.007117032000678591,1037.0513566704817
50,269,,,0.002457002000483044,5.888205035229627
50000,39,,,0.03437236300032964,5192.563319596092
2000,411,,,0.005469514999276726,214.05132638185432
20,609,,,0.014792674999625888,2.094924118728952
500,149,,,0.0025959149998016073,54.123985902007675
10,552,,,0.0023397300001306576,0.9166082888570709
20000,98,,,0.0154207959994892,2068.349085931687
2000,530,,,0.00893673399968975,210.24220200562843
50,404,,,0.0019700039993040264,3.4141679632875004
5000,945,,,0.004784041999300825,529.9770966032728
50,241,,,0.006390780000401719,5.1918768061886285
10000,702,,,0.017921559000569687,1015.7687045208356
200,91,,,0.007500649000576232,20.756924187260545
500,299,,,0.006672814999546972,53.04259345874764
200000,17,,,0.06405491500026983,20657.718218313625
5000000,,,,,
10000,448,,,0.008215232000111428,1029.6452887489254
20,767,,,0.0012869219999629422,1.9453168806780865
500,208,,,0.004828363000342506,52.112831296936456
10000,400,,,0.012766140999701747,1020.1228493953734
2000,157,,,0.005145598999661161,200.9544984349368
20,369,,,0.0037249839997457457,1.8609741408471097
5000,556,,,0.004968535000443808,516.8998561767563
20,956,,,0.007025601999885112,1.9935859159372546
50,922,,,0.0023186500002339017,5.762747210323415
10000,997,,,0.00757903100020485,1038.5284205434143
2000,500,,,0.003845225999612012,210.97169907612738
10000,805,,,0.009759108000253036,1021.5176644342878
10,62,,,0.002039295000031416,0.8970655254383424
200,800,,,0.00225882900031138,22.318280536563194
5000,190,,,0.0065692930002114736,534.0334147605658
50,594,,,0.02473549699971045,5.202036173038731
100,133,,,0.0025491540000075474,10.43930307193504
10,431,,,0.001970823999727145,0.7991515615444362
100,544,,,0.0030129420001685503,9.861094622050452
2000,518,,,0.005572736000431178,200.68244758424416
20,617,,,0.001629898000828689,2.3014936286173926
10000,486,,,0.006233758000234957,1030.921847502047
5000000,,,,,
500,782,,,0.0022421190005843528,53.05084045470398
20,467,,,0.00258853499963152,2.335510659725527
500,27,,,0.01751634200081753,53.91818591004963
5000,917,,,0.007232055000713444,526.1936919697857
100,344,,,0.00205725599971629,9.519925110909439
5000,722,,,0.0052869709998049075,520.2788322955579
500,370,,,0.002616794999994454,53.287939996073945
1000,742,,,0.00323545599985664,101.98900797755849
50,470,,,0.0016697080000085407,5.129604229300411
20,929,,,0.008128319999741507,1.8741647896492952
1000,393,,,0.003264556999965862,100.04817463751124
50,172,,,0.0018710019994614413,5.665453147619695
50,389,,,0.011350564999702328,4.359366881577162
20,185,,,0.0015234960001180298,1.29610198441708
5000,349,,,0.004878444000496529,522.0234420466966
50,356,,,0.0021168769999349024,4.65707123078466
500,168,,,0.002957110999886936,48.08429618144827
10,4,,,0.004387304999909247,0.7001407666640771
10,208,,,0.00164659800066147,0.6707543268718353
5000,971,,,0.005151519000719418,524.2588368497613
500,577,,,0.006205267000041204,50.0613593188275
200,323,,,0.0020069649999641115,23.41261303534757
10000,927,,,0.009365521999825432,1043.2087487958672
2000,168,,,0.004417836000357056,203.8379835135828
20,550,,,0.007997098000487313,2.9009179292488154
500,427,,,0.002155228000447096,51.31751754164076
10,522,,,0.0013384330004555522,1.0838375568137644
500,749,,,0.010438520000207063,49.520994936959326
500,859,,,0.007953657000143721,52.57439785359668
1000,658,,,0.003089773000283458,102.9152781077259
1000,482,,,0.0027938579996771296,103.35769160553912
10000,648,,,0.008435355999608873,1030.1597148233732
10,125,,,0.0026142349997826386,0.9987711330256206
5000,396,,,0.006699436000417336,505.5064667475736
10,318,,,0.0067179050001868745,0.7799147688290449
10,664,,,0.014879096999720787,1.2426937201029244
5000,912,,,0.0043420349993539276,522.3792707028919
10000,115,,,0.008178910999959044,1040.672725546015
2000,537,,,0.002929250000306638,211.1959644414186
20,269,,,0.00237353099964821,2.4151926782791895
100,361,,,inf,NaN
20,754,,,0.003893377999702352,2.585628242359447
20000,40,,,0.01550758799930918,2069.1215764397357
500,223,,,0.002741956999670947,51.01212270855156
10,899,,,0.0026092449998031952,0.8659402353926082
1000,666,,,0.007341516999986197,106.50755778686248
10000,110,,,0.030174240999258473,1031.1086948302682
10000,23,,,0.0064236409998557065,1026.2248961635833
10,777,,,0.0017957419995582313,0.5535050001570001
1000,788,,,0.003365977999237657,108.64147110419688
1000,747,,,0.006889019000482222,99.84708609152713
1000,599,,,0.01350080300016998,98.22144982072345
200,873,,,0.002768076999927871,20.068005750324577
5000,38,,,0.020415822999893862,520.3154594668852
20,921,,,0.004598929000167118,2.0092070258885917
50000,20,,,0.039641243999540166,5202.9024188826015
5000,413,,,0.011037230000511045,519.083555580592
10000,106,,,0.006841127999905439,1035.7468660276575
1000,942,,,0.005367171999751008,101.89944849693433
20,528,,,0.002221598999312846,2.523141394639869
500,233,,,0.003685384000164049,52.185241621484806
2000,869,,,0.0035766520004472113,217.83373234006288
50,388,,,0.006328649000352016,5.005389094753581
2000,930,,,0.00641471100061608,202.73490865257008
200,265,,,0.001675058999353496,20.091316756673564
10,996,,,0.0012730019998343778,0.665058340220808
10,734,,,0.0011977100002695806,0.516625518788132
100,342,,,0.0047256709995053825,8.963522780404288
10000,240,,,0.007846675000109826,1034.8162528946118
200,680,,,0.003958677999435167,20.628193294473633
5000,800,,,0.015934965999804263,526.4032673999678
5000,703,,,0.01006759299980331,515.5553594632295
500,890,,,0.004989336000107869,50.99697487716812
5000000,,,,,
10000,980,,,0.005252840000139258,1046.5195009102597
10000,446,,,0.0065925529997912236,1052.4462809258152
10,211,,,0.0019469429998935084,0.9944382290502642
2000,132,,,0.0077318430003288086,211.5801031076334
50,865,,,0.0014433950000238838,4.997489687017656
20,927,,,0.0024769929996182327,1.5713076182018764
